nama,rating,waktu,label,review
dimas,bintang 5,11 bulan lalu,OR,jadi rajin BAB tiap pagi
Rocxye,bintang 5,11 bulan lalu,OR,"pengiriman cepat, harga sesuai,"
Adinda,bintang 3,11 bulan lalu,OR,Sorry tapi di aku ga ada efeknya sama sekali
Novie,bintang 4,11 bulan lalu,OR,Blm keliatan efeknya
Eli,bintang 4,11 bulan lalu,OR,Belum di cobain sih mudahan cocok
Muhammad,bintang 3,11 bulan lalu,OR,kurang bagus sering ke bab aja sih selama seminggu ini
Xiska,bintang 4,11 bulan lalu,OR,belum terasa efeknya
Emilia,bintang 5,11 bulan lalu,OR,fast response dan shipping nya
V***y,bintang 5,Lebih dari 1 tahun lalu,OR,barang sesuai. pengiriman cepat. respon baik
Tomy,bintang 5,Lebih dari 1 tahun lalu,OR,Oke
F***i,bintang 5,Lebih dari 1 tahun lalu,OR,nafsu makan agak kurang si semoga bisa turun bb
Hanna,bintang 3,Lebih dari 1 tahun lalu,OR,ga keliatan hasilnya.. deg2an berdebar2 parah. saya kurang cocok
onny,bintang 3,Lebih dari 1 tahun lalu,OR,ga keliatan hasilnya.. deg2an berdebar2 parah. saya kurang cocok
Sri,bintang 5,Lebih dari 1 tahun lalu,OR,pengiriman cepat
Nabilah,bintang 5,Lebih dari 1 tahun lalu,OR,2hari minum sehari 2kapsul pagi dan malam setelah makan karna punya asam lambung. Setiap hari jadi buang BAB
N***a,bintang 4,Lebih dari 1 tahun lalu,OR,blm ad perubahan.
r***t,bintang 5,Lebih dari 1 tahun lalu,OR,aman dipakai
g***a,bintang 4,Lebih dari 1 tahun lalu,OR,abis 1 btol ga ngaruh sih
D***a,bintang 4,Lebih dari 1 tahun lalu,OR,abis 1 btol ga ngaruh sih
Joko,bintang 4,Lebih dari 1 tahun lalu,OR,"Segini dulu, masih nyoba, tunggu hasilnya."
Anggraeni,bintang 5,Lebih dari 1 tahun lalu,OR,cepet sampe nya
D***a,bintang 5,Lebih dari 1 tahun lalu,OR,Baru mau nyoba
Fitri,bintang 3,Lebih dari 1 tahun lalu,OR,setelah pakai 1 minggu ternyata kurang ngefek ðŸ˜¢
a***h,bintang 5,Lebih dari 1 tahun lalu,OR,Okaaayy
Ilmi,bintang 3,Lebih dari 1 tahun lalu,OR,yg slimming ini kurang terasa khasiatnya
D***y,bintang 1,Lebih dari 1 tahun lalu,OR,packing jelek! tanpa bubble wrap dan lapisan lain! bad!!!!
Z***a,bintang 3,Lebih dari 1 tahun lalu,OR,maaf kurang ngefek ditubuh saya
L***a,bintang 5,Lebih dari 1 tahun lalu,OR,"bantu lancarin bab, bantu nahan nafsu makan, gak bikin eneg/mual"
Ani,bintang 5,Lebih dari 1 tahun lalu,OR,pesanan nya cepet sampe dan barangnya bagus
Lestari,bintang 3,Lebih dari 1 tahun lalu,OR,belum nyoba...jadi kasih bintang 3 dulu
Yuliana,bintang 3,Lebih dari 1 tahun lalu,OR,kurang efektif
Emelya,bintang 5,Lebih dari 1 tahun lalu,OR,terima kasih
F***i,bintang 5,Lebih dari 1 tahun lalu,OR,Baik
M***a,bintang 5,Lebih dari 1 tahun lalu,OR,Pengiriman cepat
Michael,bintang 5,Lebih dari 1 tahun lalu,OR,respon seller cepat
Ika,bintang 3,Lebih dari 1 tahun lalu,OR,"pengirimannya lumayan lama, 3 hari baru diambil ekspedisi, belum coba mengkonsumsi, jd bintang 3 dulu ya..
trimsðŸ˜"
e***a,bintang 5,Lebih dari 1 tahun lalu,OR,moga bnr2 berkhasiat
irma,bintang 5,Lebih dari 1 tahun lalu,OR,"packing rapih, barang mendarat sesuai pesanan."
Etty,bintang 5,Lebih dari 1 tahun lalu,OR,terimakasih obat nya sudah saya terima
Nita,bintang 5,Lebih dari 1 tahun lalu,OR,good
U***t,bintang 5,Lebih dari 1 tahun lalu,OR,Ok
F***r,bintang 5,Lebih dari 1 tahun lalu,OR,mantap lsg mules
A***a,bintang 5,Lebih dari 1 tahun lalu,OR,mantul sis
W***k,bintang 5,Lebih dari 1 tahun lalu,OR,Pengiriman cepat
Billy,bintang 5,Lebih dari 1 tahun lalu,OR,Pengiriman cepat
Y***k,bintang 5,Lebih dari 1 tahun lalu,OR,terimakasih
Efan,bintang 5,Lebih dari 1 tahun lalu,OR,sesuai deskripsi. packing aman dgn dus+b.wrap.
Maya,bintang 5,Lebih dari 1 tahun lalu,OR,"adminnya ramah, dicoba nanti setelah haid ya"
l***a,bintang 5,Lebih dari 1 tahun lalu,OR,pengirimannya cepat dan aman
Yessy,bintang 2,Lebih dari 1 tahun lalu,OR,"Ga ngaruh.. Udh dibantu olahraga & diet, ga turun se-ons-pun."
p***a,bintang 4,Lebih dari 1 tahun lalu,OR,belum kelihatan mules2 nya
Githa,bintang 4,Lebih dari 1 tahun lalu,OR,"respon penjual ramah..
produk baik..
harga baik..
pengiriman cepat..
hanya lama di dropship dan tempat sortir nya aja.."
Achmad,bintang 5,Lebih dari 1 tahun lalu,OR,"pait, saya kira obatnya manis mirip permen"
h***i,bintang 4,Lebih dari 1 tahun lalu,OR,baru mau coba
M***d,bintang 5,Lebih dari 1 tahun lalu,OR,fast respon
N***r,bintang 5,Lebih dari 1 tahun lalu,OR,tepat waktu n kemasan ok
A***d,bintang 1,Lebih dari 1 tahun lalu,OR,"sudah beberapa hari minum bukan BAB lancar, malah sebaliknya. kata seller karna herbal jadi lama prosesnya."
Alvy,bintang 5,Lebih dari 1 tahun lalu,OR,pelayanan oke
V***a,bintang 5,Lebih dari 1 tahun lalu,OR,fast response 
Mamta,bintang 5,Lebih dari 1 tahun lalu,OR,pengiriman cepat sesuai pesenan
saputra,bintang 5,Lebih dari 1 tahun lalu,OR,pengiriman cepat sesuai pesenan
Syahrul,bintang 5,Lebih dari 1 tahun lalu,OR,Barang baik sesuai deskripsi
R***a,bintang 2,Lebih dari 1 tahun lalu,OR,"maaf point saya kurangi, karena seller janji memproses dan mengirim barang di tanggal 27 dec tapi barang baru dikirim tanggal 30. kalau memang tdk ada pengiriman selama l... "
Dwi,bintang 2,Lebih dari 1 tahun lalu,OR,gak ngaruh sdh habis 1 botol
C***a,bintang 4,Lebih dari 1 tahun lalu,OR,"sepertinya lebih baik yang laxa tea, kalau saya pribadi tidak terasa perbedaan apa apa setelah 1 bulan"
E***a,bintang 4,Lebih dari 1 tahun lalu,OR,baru mau coba 
Ahmad,bintang 5,Lebih dari 1 tahun lalu,OR,ga ada reaksi 
P***i,bintang 3,Lebih dari 1 tahun lalu,OR,"pengirimannya cepat, cuma yang saya rasa setelah 2 minggu pemakaian ga ada perubahan malah jadi susah bab"
Endang,bintang 4,Lebih dari 1 tahun lalu,OR,pengiriman agak lama
k***i,bintang 3,Lebih dari 1 tahun lalu,OR,"meluncur dengan aman, tapi udah minum 1 botol tapi berat badan engga turun sama sekaliðŸ˜”"
D***i,bintang 5,Lebih dari 1 tahun lalu,OR,blm tau manjur ga. br mau coba. tp barang sdh diterima dg baik. proses ckp cepat
J***e,bintang 5,Lebih dari 1 tahun lalu,OR,Respon penjual cpt dan pengirimannya cpt. Produk asli
yuni,bintang 5,Lebih dari 1 tahun lalu,OR,sesuai pesanan terimakasih 
Eldyanrf,bintang 5,Lebih dari 1 tahun lalu,OR,baru mau coba
putri,bintang 4,Lebih dari 1 tahun lalu,OR,kok gak ad ngefek ya obatnya
a***a,bintang 5,Lebih dari 1 tahun lalu,OR,"pembelian kedua, sejauh ini memperlanjar bab tapi nafsu makan masih ada ga berkurang. lalu kalo kurang minum bibir terasa kering pecah pecah"
C***n,bintang 5,Lebih dari 1 tahun lalu,OR,Barang sdh diterima semoga berfungsi sesuai deskripsi nya
r***o,bintang 4,Lebih dari 1 tahun lalu,OR,bkin mules cuy
A***a,bintang 5,Lebih dari 1 tahun lalu,OR,Produk sangat baik dan sesuai deskripsi
F***l,bintang 5,Lebih dari 1 tahun lalu,OR,Oke
Robertus,bintang 5,Lebih dari 1 tahun lalu,OR,"Di packing dengan baik,  tapi kurang wraping plastik jadi basah saat di hantar karena kondisi hujan. "
bozz,bintang 4,Lebih dari 1 tahun lalu,OR,Ngga ngaruh sih ke saya
A***a,bintang 5,Lebih dari 1 tahun lalu,OR,Blm ada reaksi sih
E***i,bintang 4,Lebih dari 1 tahun lalu,OR,"setelah seminggu konsumsi, bb gak nambah sih dan gak turun drastis juga, ini lebih cocok untuk maintain berat badan daripada ngurusin badan"
Annisa,bintang 5,Lebih dari 1 tahun lalu,OR,Paket datang dalam kondisi baik dan cepat. belum bisa coba karena pas paket dateng passss banget aku hari pertama haid hihi. Dan katanya belum boleh minum kalo lagi haid.... 
E***s,bintang 5,Lebih dari 1 tahun lalu,OR,Barang sesuai deskripsi thx
Shereen,bintang 5,Lebih dari 1 tahun lalu,OR,"Seller responsive, orderan sesuai dan kondisi barang jg baik"
Septian,bintang 3,Lebih dari 1 tahun lalu,OR,kurang berkhasiat
aulia,bintang 3,Lebih dari 1 tahun lalu,OR,"Product quality wise is ok, tapi pelayanan lelet bayar tanggal 15 dikirim tanggal 17"
I***g,bintang 5,Lebih dari 1 tahun lalu,OR,Delivery cepat. Barang sesuai thank Gan.
R***a,bintang 1,Lebih dari 1 tahun lalu,OR,produk yg dikirim tdk sesuai pesanan respond seller lambat
aprilia,bintang 5,Lebih dari 1 tahun lalu,OR,Kita tunggu sebulan ke depan
A***o,bintang 5,10 bulan lalu,CG,"ori, smoga ngefek positif"
S***h,bintang 5,10 bulan lalu,CG,"Buat Obat ini gimana ya awal pemakaian bikin sering makan tapi dikit, dan gatau kenapa ya abis minum ini, kerasa susah buang air besar, kemungkinan nutrisi nya kurang dan... "
Rani,bintang 5,10 bulan lalu,CG,"Cukup puas dg obatnya, bikin lancar BAB jd bdn lbh enteng"
MUTIAH,bintang 5,10 bulan lalu,CG,dapat bonus healthy skin supplement terima kasih Herbilogy
L***n,bintang 5,10 bulan lalu,CG,Barang cepat sampai. Harga terjamgkau dan exp masih lama. Semoga bisa membantu diet dan bikin semangat hidup sehat â™¡
H***r,bintang 5,10 bulan lalu,CG,"pengirimannya cepet..
begitu dateng langsung di minum
smoga cepet turun bb nya"
n***a,bintang 5,10 bulan lalu,CG,mantapppp..bakalan order lagii.. emng bener sih bisa bantu nurunin bb
S***i,bintang 5,10 bulan lalu,CG,"kualitas produk sangat bagus, saya minum 2x sehari Alhamdulillah bab lancar tanpa mules berlebih. memang frekunsi bak lbh sangat sering krn byk minum

thanks herbilogy"
Lestari,bintang 5,10 bulan lalu,CG,Orderan botol ke 2 
Lenny,bintang 5,10 bulan lalu,CG,"Respon sellernyaðŸ‘ðŸ‘
Makasih yaðŸ™ðŸ˜Š"
Fitri,bintang 5,10 bulan lalu,CG,"packing rapi , cepat sampai ,baru kasih ulasan , udah order yg ketiga kali"
N***a,bintang 5,10 bulan lalu,CG,Wooowww dapet 2 gift dr pembelian ini. Tengkyuuuw yaa seller
Maria,bintang 5,10 bulan lalu,CG,packing ok... harga ok.... produk ori...
agnes,bintang 4,10 bulan lalu,CG,Semoga bermanfaat. Terimakasih
D***i,bintang 5,10 bulan lalu,CG,"kemasan rapih, aman. blm d coba smg cocok n bisa turun BB"
M***d,bintang 5,10 bulan lalu,CG,Barang sampe dengan aman. .semoga cocok
Edi,bintang 5,10 bulan lalu,CG,sampai dengan selamat
L***h,bintang 5,10 bulan lalu,CG,"Mudah""an bs mencapai target yg di inginkan...makasih kk"
Widya,bintang 5,10 bulan lalu,CG,terima kasih bonusnya
A***a,bintang 5,10 bulan lalu,CG,udah pembelian kedua.. lumayan buat lancarin bab âœ¨
R***a,bintang 5,10 bulan lalu,CG,makasih bonusnya ya kak
afmarseilla,bintang 5,10 bulan lalu,CG,lumayan nih dapet cashback dapet voucher dapet free product juga
Anis,bintang 5,10 bulan lalu,CG,pengiriman memuaskan pokoknya
Dwi,bintang 5,10 bulan lalu,CG,"mantul ni, BAB jadi lancar, gak bikin mules"
Muhammad,bintang 5,10 bulan lalu,CG,"Pengiriman cepat, produk original"
Asih,bintang 5,10 bulan lalu,CG,"Alhamdulillah barang sdh sampai , seneng banget penjual ya sangat sangat baik, kita tanya apa selalu di jawab dan di bantu, puas bgt poko ya utk poduk jga baik bagus k... "
Eva,bintang 5,10 bulan lalu,CG,"Alhamdulillah sdh sampai, semoga cocok, sy pakai yg untuk keputihan Alhamdulillah hasilnya @Mantap jiwa"
A***a,bintang 5,10 bulan lalu,CG,Maaf baru ngasih komen.. Krn kmrn awalnya aku cuma beli slimming tea dan sling capsul.. Tpi konsul dg admin nya klo mau detox minum laxa nya dulu.. Jadilah aku order laxa... 
Elma,bintang 5,11 bulan lalu,CG,"Setelah coba 1minggu lebih efek di aku lancar BAB, sehari bisa 2/3 kali,biasanya kalo diet tanpa konsumsi Herbilogy jadi agak jarang BAB bisa 3/4hari baru BAB & itu j... "
S***i,bintang 5,11 bulan lalu,CG,"paket nya sampai dengan aman dan cepat respon penjual juga cepat,, baru mau coba pakai produk ini semoga cocok"
Abdu,bintang 5,11 bulan lalu,CG,"datengnya cepet banget, dan entah ke berapa kali beli dari herbilogy. so far so good, semoga makin sukses."
Rafi,bintang 5,11 bulan lalu,CG,melancarkan bab dan membuat badan lebih ringan
R***r,bintang 5,11 bulan lalu,CG,"seminggu setelah pemakaian (pagi slimming tea, malam slimming capsule). awal BB 54,6 jdi 53,3 nimbang di wktu yg sama"
Rachmat,bintang 5,11 bulan lalu,CG,"Bismillah, barang sudah sampai semoga bermanfaat dan bisa diet turunin berat badan aamiin"
assa,bintang 5,11 bulan lalu,CG,ngaruh ini.. bakal beli lagi sih
O***i,bintang 5,11 bulan lalu,CG,alhamdulillah sudah turun 3kg
Citra,bintang 5,11 bulan lalu,CG,"terima kasih, barang nya cepet sampai, semoga bermanfaat."
Marsiti,bintang 5,11 bulan lalu,CG,Firs aku suka banget pengirimanya cepat banget cuma 3 hari sampai Banyuwangi dengan aman selamat segel utuh tak tergores sedikitpun. Aku masih coba sekitar semingguan aku... 
Lestary,bintang 5,11 bulan lalu,CG,"Diminum malah hari setelah makan malam. Pagi harinya bab jadi lancar. Bisa  dibuat langganan nih, terima kasih Herbilogy"
Dian,bintang 5,11 bulan lalu,CG,Sudah smpi ya.. semoga cocok biar berlangganan dsni ramah bismillah
A***i,bintang 5,11 bulan lalu,CG,Baru dikonsumsi 1 hari blm tau hasilnya nanti di update lg
F***n,bintang 5,11 bulan lalu,CG,ok
A***i,bintang 5,11 bulan lalu,CG,ok
Nita,bintang 5,11 bulan lalu,CG,"pembelian ketiga kalinya, mantap pokonya."
T***4,bintang 5,11 bulan lalu,CG,"Best banget ini efeknya ðŸ‘ðŸ» udah repeat botol ke3, buat gw sih beneran bagus ya buat melancarkan dan ga pake mulesâ€.. 
Minumnya ga rutinâ€ banget, kalo pas berasa ga enak... "
y***i,bintang 5,11 bulan lalu,CG,baru coba smg cocok....pengepakan aman dan rapi...kurir joss
Syahidah,bintang 5,11 bulan lalu,CG,bismillah semoga cocok yaa nanti dikonsumsi sama aku.. lagi program hidup sehat
Novi,bintang 5,11 bulan lalu,CG,"scr overall sgt memuaskan spt sebelum2nya, produk masih berhasil memperlancar pencernaan sy"
Sri,bintang 5,11 bulan lalu,CG,Dicoba dulu kalau nanti sudah ada perubahan siap order lagi.
D***i,bintang 5,11 bulan lalu,CG,paket aman da nympek..
Nurita,bintang 5,11 bulan lalu,CG,"belum pernah pakai ini sebenrnya, tp ada review teman yg rutin konsumsi beberapa bulan dan alhamdulillah ada efek BB nya turun.. jadi pengen coba, semoga cocok..
krn suda... "
r***i,bintang 5,11 bulan lalu,CG,semoga yg disemogakan tersemogakan
Stephani,bintang 4,11 bulan lalu,CG,blm tau khasiatnya.wish me luck ! tks sellee
R***l,bintang 5,11 bulan lalu,CG,"mntapp
 brg ssuai gmbr!!
recomend seller"
D***a,bintang 5,11 bulan lalu,CG,"gasken beli, blm coba sih tp mnrtku ini yg paling ga ribet"
Muhammad,bintang 5,11 bulan lalu,CG,puas
Armando,bintang 5,11 bulan lalu,CG,packing good Dan khasiatnya mungkin dicek sampai habis obatnya
a***p,bintang 5,11 bulan lalu,CG,"Blm di coba packing bgus, semoga berekasi dengan baik"
citra,bintang 5,11 bulan lalu,CG,"belum dicoba, tapi semoga berhasil menurunkan berat badannya"
Andika,bintang 5,11 bulan lalu,CG,"Slimming Capsuke Herbilogy mantap banget, praktis, efeknya sangat terasa. Pencernaan lancar tanpa mulas berlebih, tubuh tambah segar pastinya. Selain itu dapat banyak bon... "
F***a,bintang 5,11 bulan lalu,CG,"Repurchase buat booster ðŸ˜…
Sukak pokoknya produk2nya herbilogy,"
Atika,bintang 5,11 bulan lalu,CG,belom di coba semoga cocok
M***h,bintang 5,11 bulan lalu,CG,"Pengiriman cepat, semoga cocok"
Ajeng,bintang 5,11 bulan lalu,CG,thanks kak banyak dikasih hadiahnya heheh
R***a,bintang 5,11 bulan lalu,CG,kemasan kirim yang rapi dan terima kasih bonus tambahan ya kak
T***t,bintang 5,11 bulan lalu,CG,"lebih mudah untuk diminum karna bentuk kapsul, dan semoga berefek"
J***e,bintang 5,11 bulan lalu,CG,Selalu dapat bonus ya tiap kali pesan. Udah langgangan Herbilogy krn gak berani pakai yg chemical2. Pengiriman selalu cepat & rapi. Thank you
Enita,bintang 5,11 bulan lalu,CG,semoga membantu sy yg berat 62 tinggi 160 cm
Edi,bintang 5,11 bulan lalu,CG,"terimakasih, sudah samapai dan sesuai"
santi,bintang 5,11 bulan lalu,CG,kualitas sangat bagus ga ad efek samping melancarakan BAB
Azwar,bintang 5,11 bulan lalu,CG,"Packingan nya rapi , cepat sampai orderannya"
Zuhfa,bintang 5,12 bulan lalu,CG,"makasih ya min barang diterima dengan baik, semoga besok bisa order lagi"
Sayyidah,bintang 5,12 bulan lalu,CG,"pesanan sesuai bagus oke pengiriman cepat aman rapih dan suka dgn kualitas nya bagus .
Pelayanan bagus dan puas belanja disini .
thnks ya saller. 

Beli di official store... "
D***a,bintang 5,12 bulan lalu,CG,bagussss banget alhamdulillah bisa turun 5kg
L***n,bintang 5,12 bulan lalu,CG,"Sudah langganan berkali-kali order disini. Setelah minum B*B jadi sangat lancar. Berat jadi lebih turun, walau makan banyak tetap rutin B*B. Selalu repeat orderðŸ‘ðŸ‘ðŸ‘

Ha... "
A***o,bintang 5,12 bulan lalu,CG,good product as always. thanks for the bonus.
Anna,bintang 5,Lebih dari 1 tahun lalu,CG,"paket sudah tiba semoga cocok 
trimakasih recalled dan tokopedia"
Abi,bintang 5,Lebih dari 1 tahun lalu,CG,"Barang sudah sampai dalam keadaan baik dan kecepatan pengiriman cepat.
Semoga aja cocok buat saya dan membantu mengurangi kadar lemak di tubuh."
Latifa,bintang 5,Lebih dari 1 tahun lalu,CG,uda 2 kali order.. insya Allah ngepek.. amin
Reno,bintang 5,Lebih dari 1 tahun lalu,CG,pencernaan lancar hehe makasih ya
Mellisa,bintang 5,Lebih dari 1 tahun lalu,CG,"Baru coba, semoga manjur"
A***a,bintang 5,Lebih dari 1 tahun lalu,CG,"Terimakasih seller untuk free giftnya, so far nyaman banget konsumsi herbilogy slimming, sudah repurchase ke 3x
Pencernaan lancar, bb turun perlahan2 walau olga mulai ngg... "
Evy,bintang 5,Lebih dari 1 tahun lalu,CG,beli 2 slimming capsule ternyata dpt gratisan madu uray 30g. dan kesempatan utk dpt potongan buat pembelian berikut s/d akhir february.. semoga bisa kepake!! btw dia aman... 
Lidya,bintang 5,Lebih dari 1 tahun lalu,CG,ok baru mau coba.. smoga bermanfaat..
Dyla,bintang 5,Lebih dari 1 tahun lalu,CG,"baru pertama kali mencoba semoga bisa membantu bab saya agar lancarrr, terimakasih seller pengemasan juga sangat aman."
Izza,bintang 5,Lebih dari 1 tahun lalu,CG,"aku baru minum 2 hari, cukup membantu untuk pencernaan, aku ngerasa kandungan inj cukup aman di banding pil2 produk lain, mulesnya alami aja, aku barengin dengan defisit... "
Willy,bintang 5,Lebih dari 1 tahun lalu,CG,Pengiriman cepat dan rapi
L***a,bintang 5,Lebih dari 1 tahun lalu,CG,"minum shari kadang 1x kadang 2x, BAB jd lancar. utk BB blm turun sih"
N***s,bintang 5,Lebih dari 1 tahun lalu,CG,"Baru 2x minum sih, efek mulesnya ga yg berlebihan gitu.."
Dian,bintang 4,Lebih dari 1 tahun lalu,CG,Agak ngefek di saya ðŸ˜…
N***a,bintang 5,Lebih dari 1 tahun lalu,CG,"paket dikemas rapih, aman sampai tujuan. blm dicoba, semoga hslnya ok"
F***n,bintang 5,Lebih dari 1 tahun lalu,CG,semangat para pejuang diet gengs...
G***i,bintang 5,Lebih dari 1 tahun lalu,CG,"ini pembelian kedua. pertama si ******* krna cocok nyoba di tokped trnyata lebih murah. cocok, udh turun 3 kg hmpir 2 bln, dibarengi olahraga..cuma untuk defisit kalori b... "
Mirzhas,bintang 5,Lebih dari 1 tahun lalu,CG,"Suka semua produk Herbiology â€¦

Pertama kalian dan Produk sliming berefek bgt.. bb turun perlahan tapi pasti .. ini mau pembelian ke 2 .. ditunggu promo2nya kak yeahâ€¦

Te... "
R***a,bintang 5,Lebih dari 1 tahun lalu,CG,"paket nya aman, pengiriman 2hr, produknya jg oke. thx"
Juniarti,bintang 5,Lebih dari 1 tahun lalu,CG,"Ampuh banget, baru minum 2 kali kemarin tp udah berasa enakan badan, metabolisme langsung lancar.
Kemasannya juga bagus buat jadi hampers kasih ke bos. Sip bakal langgana... "
ayu,bintang 5,Lebih dari 1 tahun lalu,CG,"pakai sudah sebulan,belum turun signifikan sih. tp nafsu makan berasa berkurang drpd sebelum minum ini"
Firli,bintang 5,Lebih dari 1 tahun lalu,CG,"sebenernya di aku ga nurunin BB ampe maksimal, lebih karena aku jarang olahraga, dan makannya ga teratur. tapi utk bab, lancar jayaaaâ€¦ perut ga begah, ga bikin mules ampe... "
Novia,bintang 5,Lebih dari 1 tahun lalu,CG,lancar bab makasihh
S***p,bintang 5,Lebih dari 1 tahun lalu,CG,"proses cepat, pengiriman cepat. Makasih"
Y***r,bintang 5,Lebih dari 1 tahun lalu,CG,"Pengiriman cepat, pecking aman. Untuk khasiat nya blm tau karna blm dicoba. Semoga  ngefek di aku"
budiman,bintang 5,Lebih dari 1 tahun lalu,CG,tanpa efek samping ga buat deg degan ga buat susah tidur tapi bs nahan nafsu makan jd ga ngemil2
fery,bintang 5,Lebih dari 1 tahun lalu,CG,Barang sesuaiâ€¦dicoba dl semoga cocoks
a***s,bintang 5,Lebih dari 1 tahun lalu,CG,Terbaik!
Dorkas,bintang 5,Lebih dari 1 tahun lalu,CG,"barang sudah terima, blm dicoba, kalo cocok beli lagi"
L***y,bintang 5,Lebih dari 1 tahun lalu,CG,"baru pake 2 hari, BAB lancar, nafsu makan juga menurun drastis. Semoga bisa turun 5 kg bulan ini, amin."
Wiwi,bintang 5,Lebih dari 1 tahun lalu,CG,bagus herbalnya...sudah langganan
budiman,bintang 5,Lebih dari 1 tahun lalu,CG,mantap banget ud coba 2 minggu turun 1kg BAB lancar ga bikin degdegn moga bs turun lagi
s***i,bintang 4,Lebih dari 1 tahun lalu,CG,"pembelian ke 3, sesuka ituhhhh"
Amandia,bintang 5,Lebih dari 1 tahun lalu,CG,"Selain packingnya aman dan terbungkus dg baik, this my repeat purchase. Beli ini krn pencernaan itu sulit bgt (bisa kali gak BAB dalam waktu 1-2 minggu).

sehatnya emg ru... "
Y***f,bintang 5,Lebih dari 1 tahun lalu,CG,I LOVE THIS
Sulistyawati,bintang 5,Lebih dari 1 tahun lalu,CG,semoga cocok
hyena,bintang 5,Lebih dari 1 tahun lalu,CG,"baru coba, semoga beneran bisa kurus ðŸ˜Š ntar tak update lagi ðŸ˜€"
P***a,bintang 5,Lebih dari 1 tahun lalu,CG,"Baru bisa kasih review sekarang,karena mau liat dulu obatnya berhasil apa tidak sama saya,sy minum slimming pilnya di kombinasi dengan slimming tea,selama pemakaian semin... "
Muhammad,bintang 5,Lebih dari 1 tahun lalu,CG,OK
C***a,bintang 4,Lebih dari 1 tahun lalu,CG,"Pengiriman cepat.
Pembelian ke 2 dgn produk yg sama.
Pengemasan kurang aman, karna dr packing dus, dlm lgsg barang (tdk dibungkus plastik/lainnya)

Review produk : teh &a... "
Fitri,bintang 5,Lebih dari 1 tahun lalu,CG,"setelah beberapa hari minum ini, aku suka bgt karna bener2 bisa melancarkan bab tanpa bikin perut mules yg sakit bgt ga kayak brand lain. Selama minum herbilogy ini juga... "
Y***e,bintang 5,Lebih dari 1 tahun lalu,CG,Semoga membantu proses penurunan BB ku. ðŸ™
Tania,bintang 5,Lebih dari 1 tahun lalu,CG,"terima kasih, proses cepat dan dapat bonus yg saya suka"
Dian,bintang 5,Lebih dari 1 tahun lalu,CG,"terima kasih, proses cepat dan dapat bonus yg saya suka"
N***a,bintang 5,Lebih dari 1 tahun lalu,CG,"sudah minum 2 minggu lebih dan enak banget di perut, bab lancar juga tapi ngak bikin mules parah. mantapp"
eline,bintang 4,Lebih dari 1 tahun lalu,CG,tq yaa barang sudah sampai dengan baik ðŸ™ðŸ™
Y***i,bintang 5,Lebih dari 1 tahun lalu,CG,baru pertama mau coba. semoga hasilnya sesuai ekspektasi. nanti kalo cocok pasti repeat order Lagi. dan kasi review
A***a,bintang 5,Lebih dari 1 tahun lalu,CG,Repurchase ke2 ðŸ˜† Terimakasih yaa seller
Nidiea,bintang 5,Lebih dari 1 tahun lalu,CG,"udah ke sekian kali order di herbilogy, kerasa banget manfaatnya. Walaupun ngga terlalu banyak turun kiloan, tapi badan terasa enteng."
m***a,bintang 4,Lebih dari 1 tahun lalu,CG,belum di coba sih.. semoga bermanfaat
F***a,bintang 5,Lebih dari 1 tahun lalu,CG,"BAB jadi lancar banget, untuk mengurangi BB nya belom kelihatan sih tp semoga bisa turunin BB"
B***n,bintang 5,Lebih dari 1 tahun lalu,CG,Barang sudah sampai dan sesuai dengan deskripsi... Thanks
L***o,bintang 5,Lebih dari 1 tahun lalu,CG,"pengiriman cepat, kmrn order ,hari ini sampai .top HerbilogyðŸ‘, kyknya kudu beli teh nya juga biar hasil maksimal,.. terimakasih Herbilogy dan tokped..recomended  dan pua... "
S***m,bintang 5,Lebih dari 1 tahun lalu,CG,"Pengemasannya rapi, pengiriman juga cepat. Seller baik banget dikasih gift, thanks seller"
Adi,bintang 5,Lebih dari 1 tahun lalu,CG,sejauh ini konsumsi supaya bisa lancar BAB. Dan ternyata produk oke. ðŸ‘
IsnaMarliana,bintang 5,Lebih dari 1 tahun lalu,CG,"Pengiriman cepet banget, baru mau nyoba semoga berhasil nurunin BB aku ya.. Dikasih bonus juga suplemen buat kulitnya. Thanks yaaâ¤ï¸"
Surya,bintang 5,Lebih dari 1 tahun lalu,CG,semoga cocok
Y***a,bintang 5,Lebih dari 1 tahun lalu,CG,"Selalu puas belanja di Herbilogy, udah terjamin produk2nya dan quality nya. Produk2 nya ga ada yg mengecewakan, spt extract green coffee, pome extract dll udah lgsg auto... "
I***a,bintang 5,Lebih dari 1 tahun lalu,CG,"Gokil sih pesen pagi sorenya udah sampe (padahal bukan pakai instan kurir) dpt bonus juga, thanks!"
Suryani,bintang 5,Lebih dari 1 tahun lalu,CG,baru coba minun sekali dan langsung ngefek ke perut hehe
Indra,bintang 5,Lebih dari 1 tahun lalu,CG,Barang bagus..sdh makan 4 tablet dan terasa manfaatnya..Pengiriman agak lama krn kurirnya..Thanks..
meidiana,bintang 5,Lebih dari 1 tahun lalu,CG,"produknya bikin BAB lancar banget tanpa mules/ kayak diare yang gimana gitu, rasanya jg ga yg aneh pait. seneng diproses cepet banget terus dapet bonus dan ada buku pandu... "
